,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,0.0,3/15/1994,7.446,7.446,7.446,7.446,-19.70%
1,1.0,1.0,1.0,1.0,3/16/1994,7.344,7.344,7.344,7.344,-1.37%
2,2.0,2.0,2.0,2.0,3/17/1994,7.395,7.395,7.395,7.395,0.69%
3,3.0,3.0,3.0,3.0,3/18/1994,7.512,7.512,7.512,7.512,1.58%
4,4.0,4.0,4.0,4.0,3/21/1994,7.625,7.625,7.625,7.625,1.50%
5,5.0,5.0,5.0,5.0,3/22/1994,7.525,7.525,7.525,7.525,-1.31%
6,6.0,6.0,6.0,6.0,3/23/1994,7.57,7.57,7.57,7.57,0.60%
7,7.0,7.0,7.0,7.0,3/24/1994,7.585,7.585,7.585,7.585,0.20%
8,8.0,8.0,8.0,8.0,3/25/1994,7.676,7.676,7.676,7.676,1.20%
9,9.0,9.0,9.0,9.0,3/28/1994,7.692,7.692,7.692,7.692,0.21%
10,10.0,10.0,10.0,10.0,3/29/1994,7.814,7.814,7.814,7.814,1.59%
11,11.0,11.0,11.0,11.0,3/30/1994,7.884,7.884,7.884,7.884,0.90%
12,12.0,12.0,12.0,12.0,3/31/1994,7.983,7.983,7.983,7.983,1.26%
13,13.0,13.0,13.0,13.0,4/5/1994,8.064,8.064,8.064,8.064,1.01%
14,14.0,14.0,14.0,14.0,4/6/1994,8.096,8.096,8.096,8.096,0.40%
15,15.0,15.0,15.0,15.0,4/7/1994,7.993,7.993,7.993,7.993,-1.27%
16,16.0,16.0,16.0,16.0,4/8/1994,7.979,7.979,7.979,7.979,-0.18%
17,17.0,17.0,17.0,17.0,4/11/1994,8.011,8.011,8.011,8.011,0.40%
18,18.0,18.0,18.0,18.0,4/12/1994,7.893,7.893,7.893,7.893,-1.47%
19,19.0,19.0,19.0,19.0,4/13/1994,7.995,7.995,7.995,7.995,1.29%
20,20.0,20.0,20.0,20.0,4/14/1994,8.075,8.075,8.075,8.075,1.00%
21,21.0,21.0,21.0,21.0,4/15/1994,8.082,8.082,8.082,8.082,0.09%
22,22.0,22.0,22.0,22.0,4/18/1994,8.324,8.324,8.324,8.324,2.99%
23,23.0,23.0,23.0,23.0,4/19/1994,8.263,8.263,8.263,8.263,-0.73%
24,24.0,24.0,24.0,24.0,4/20/1994,8.195,8.195,8.195,8.195,-0.82%
25,25.0,25.0,25.0,25.0,4/21/1994,8.006,8.006,8.006,8.006,-2.31%
26,26.0,26.0,26.0,26.0,4/22/1994,8.045,8.045,8.045,8.045,0.49%
27,27.0,27.0,27.0,27.0,4/25/1994,7.998,7.998,7.998,7.998,-0.58%
28,28.0,28.0,28.0,28.0,4/26/1994,7.914,7.914,7.914,7.914,-1.05%
29,29.0,29.0,29.0,29.0,4/27/1994,7.96,7.96,7.96,7.96,0.58%
30,30.0,30.0,30.0,30.0,4/28/1994,8.143,8.143,8.143,8.143,2.30%
31,31.0,31.0,31.0,31.0,4/29/1994,8.246,8.246,8.246,8.246,1.26%
32,32.0,32.0,32.0,32.0,5/2/1994,8.304,8.304,8.304,8.304,0.70%
33,33.0,33.0,33.0,33.0,5/3/1994,8.345,8.345,8.345,8.345,0.49%
34,34.0,34.0,34.0,34.0,5/4/1994,8.378,8.378,8.378,8.378,0.40%
35,35.0,35.0,35.0,35.0,5/5/1994,8.443,8.443,8.443,8.443,0.78%
36,36.0,36.0,36.0,36.0,5/6/1994,8.609,8.609,8.609,8.609,1.97%
37,37.0,37.0,37.0,37.0,5/9/1994,8.735,8.735,8.735,8.735,1.46%
38,38.0,38.0,38.0,38.0,5/10/1994,8.502,8.502,8.502,8.502,-2.67%
39,39.0,39.0,39.0,39.0,5/11/1994,8.61,8.61,8.61,8.61,1.27%
40,40.0,40.0,40.0,40.0,5/12/1994,8.561,8.561,8.561,8.561,-0.57%
41,41.0,41.0,41.0,41.0,5/13/1994,8.446,8.446,8.446,8.446,-1.34%
42,42.0,42.0,42.0,42.0,5/16/1994,8.399,8.399,8.399,8.399,-0.56%
43,43.0,43.0,43.0,43.0,5/17/1994,8.213,8.213,8.213,8.213,-2.21%
44,44.0,44.0,44.0,44.0,5/18/1994,8.246,8.246,8.246,8.246,0.40%
45,45.0,45.0,45.0,45.0,5/19/1994,8.182,8.182,8.182,8.182,-0.78%
46,46.0,46.0,46.0,46.0,5/20/1994,8.303,8.303,8.303,8.303,1.48%
47,47.0,47.0,47.0,47.0,5/24/1994,8.435,8.435,8.435,8.435,1.59%
48,48.0,48.0,48.0,48.0,5/25/1994,8.411,8.411,8.411,8.411,-0.28%
49,49.0,49.0,49.0,49.0,5/26/1994,8.51,8.51,8.51,8.51,1.18%
50,50.0,50.0,50.0,50.0,5/27/1994,8.535,8.535,8.535,8.535,0.29%
51,51.0,51.0,51.0,51.0,5/30/1994,8.569,8.569,8.569,8.569,0.40%
52,52.0,52.0,52.0,52.0,5/31/1994,8.745,8.745,8.745,8.745,2.05%
53,53.0,53.0,53.0,53.0,6/1/1994,8.787,8.787,8.787,8.787,0.48%
54,54.0,54.0,54.0,54.0,6/2/1994,8.779,8.779,8.779,8.779,-0.09%
55,55.0,55.0,55.0,55.0,6/3/1994,8.62,8.62,8.62,8.62,-1.81%
56,56.0,56.0,56.0,56.0,6/6/1994,8.538,8.538,8.538,8.538,-0.95%
57,57.0,57.0,57.0,57.0,6/7/1994,8.647,8.647,8.647,8.647,1.28%
58,58.0,58.0,58.0,58.0,6/8/1994,8.655,8.655,8.655,8.655,0.09%
59,59.0,59.0,59.0,59.0,6/9/1994,8.639,8.639,8.639,8.639,-0.18%
60,60.0,60.0,60.0,60.0,6/10/1994,8.681,8.681,8.681,8.681,0.49%
61,61.0,61.0,61.0,61.0,6/13/1994,8.792,8.792,8.792,8.792,1.28%
62,62.0,62.0,62.0,62.0,6/14/1994,8.869,8.869,8.869,8.869,0.88%
63,63.0,63.0,63.0,63.0,6/15/1994,9.085,9.085,9.085,9.085,2.44%
64,64.0,64.0,64.0,64.0,6/16/1994,9.051,9.051,9.051,9.051,-0.37%
65,65.0,65.0,65.0,65.0,6/17/1994,9.182,9.182,9.182,9.182,1.45%
66,66.0,66.0,66.0,66.0,6/20/1994,9.343,9.343,9.343,9.343,1.75%
67,67.0,67.0,67.0,67.0,6/21/1994,9.424,9.424,9.424,9.424,0.87%
68,68.0,68.0,68.0,68.0,6/22/1994,9.247,9.247,9.247,9.247,-1.88%
69,69.0,69.0,69.0,69.0,6/23/1994,9.238,9.238,9.238,9.238,-0.10%
70,70.0,70.0,70.0,70.0,6/24/1994,9.445,9.445,9.445,9.445,2.24%
71,71.0,71.0,71.0,71.0,6/27/1994,9.329,9.329,9.329,9.329,-1.23%
72,72.0,72.0,72.0,72.0,6/28/1994,9.339,9.339,9.339,9.339,0.11%
73,73.0,73.0,73.0,73.0,6/29/1994,9.127,9.127,9.127,9.127,-2.27%
74,74.0,74.0,74.0,74.0,6/30/1994,9.277,9.277,9.277,9.277,1.64%
75,75.0,75.0,75.0,75.0,7/4/1994,9.302,9.302,9.302,9.302,0.27%
76,76.0,76.0,76.0,76.0,7/5/1994,9.221,9.221,9.221,9.221,-0.87%
77,77.0,77.0,77.0,77.0,7/6/1994,9.17,9.17,9.17,9.17,-0.55%
78,78.0,78.0,78.0,78.0,7/7/1994,9.157,9.157,9.157,9.157,-0.14%
79,79.0,79.0,79.0,79.0,7/8/1994,9.254,9.254,9.254,9.254,1.06%
80,80.0,80.0,80.0,80.0,7/11/1994,9.298,9.298,9.298,9.298,0.48%
81,81.0,81.0,81.0,81.0,7/12/1994,9.141,9.141,9.141,9.141,-1.69%
82,82.0,82.0,82.0,82.0,7/13/1994,9.049,9.049,9.049,9.049,-1.01%
83,83.0,83.0,83.0,83.0,7/14/1994,8.906,8.906,8.906,8.906,-1.58%
84,84.0,84.0,84.0,84.0,7/15/1994,8.968,8.968,8.968,8.968,0.70%
85,85.0,85.0,85.0,85.0,7/18/1994,8.935,8.935,8.935,8.935,-0.37%
86,86.0,86.0,86.0,86.0,7/19/1994,8.893,8.893,8.893,8.893,-0.47%
87,87.0,87.0,87.0,87.0,7/20/1994,9.101,9.101,9.101,9.101,2.34%
88,88.0,88.0,88.0,88.0,7/21/1994,9.137,9.137,9.137,9.137,0.40%
89,89.0,89.0,89.0,89.0,7/22/1994,9.146,9.146,9.146,9.146,0.10%
90,90.0,90.0,90.0,90.0,7/25/1994,9.183,9.183,9.183,9.183,0.40%
91,91.0,91.0,91.0,91.0,7/26/1994,9.29,9.29,9.29,9.29,1.17%
92,92.0,92.0,92.0,92.0,7/27/1994,9.372,9.372,9.372,9.372,0.88%
93,93.0,93.0,93.0,93.0,7/28/1994,9.347,9.347,9.347,9.347,-0.27%
94,94.0,94.0,94.0,94.0,7/29/1994,9.177,9.177,9.177,9.177,-1.82%
95,95.0,95.0,95.0,95.0,8/2/1994,9.081,9.081,9.081,9.081,-1.05%
96,96.0,96.0,96.0,96.0,8/3/1994,9.021,9.021,9.021,9.021,-0.66%
97,97.0,97.0,97.0,97.0,8/4/1994,8.986,8.986,8.986,8.986,-0.39%
98,98.0,98.0,98.0,98.0,8/5/1994,9.127,9.127,9.127,9.127,1.57%
99,99.0,99.0,99.0,99.0,8/8/1994,8.98,8.98,8.98,8.98,-1.61%
100,100.0,100.0,100.0,100.0,8/9/1994,8.998,8.998,8.998,8.998,0.20%
101,101.0,101.0,101.0,101.0,8/10/1994,8.98,8.98,8.98,8.98,-0.20%
102,102.0,102.0,102.0,102.0,8/11/1994,9.068,9.068,9.068,9.068,0.98%
103,103.0,103.0,103.0,103.0,8/12/1994,9.06,9.06,9.06,9.06,-0.09%
104,104.0,104.0,104.0,104.0,8/15/1994,9.07,9.07,9.07,9.07,0.11%
105,105.0,105.0,105.0,105.0,8/16/1994,8.871,8.871,8.871,8.871,-2.19%
106,106.0,106.0,106.0,106.0,8/17/1994,8.845,8.845,8.845,8.845,-0.29%
107,107.0,107.0,107.0,107.0,8/18/1994,8.958,8.958,8.958,8.958,1.28%
108,108.0,108.0,108.0,108.0,8/19/1994,8.863,8.863,8.863,8.863,-1.06%
109,109.0,109.0,109.0,109.0,8/22/1994,8.856,8.856,8.856,8.856,-0.08%
110,110.0,110.0,110.0,110.0,8/23/1994,8.737,8.737,8.737,8.737,-1.34%
111,111.0,111.0,111.0,111.0,8/24/1994,8.686,8.686,8.686,8.686,-0.58%
112,112.0,112.0,112.0,112.0,8/25/1994,8.72,8.72,8.72,8.72,0.39%
113,113.0,113.0,113.0,113.0,8/26/1994,8.67,8.67,8.67,8.67,-0.57%
114,114.0,114.0,114.0,114.0,8/29/1994,8.66,8.66,8.66,8.66,-0.12%
115,115.0,115.0,115.0,115.0,8/30/1994,8.73,8.73,8.73,8.73,0.81%
116,116.0,116.0,116.0,116.0,8/31/1994,8.76,8.76,8.76,8.76,0.34%
117,117.0,117.0,117.0,117.0,9/1/1994,8.76,8.76,8.76,8.76,0.00%
118,118.0,118.0,118.0,118.0,9/2/1994,8.78,8.78,8.78,8.78,0.23%
119,119.0,119.0,119.0,119.0,9/6/1994,8.9,8.9,8.9,8.9,1.37%
