,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,0.0,0.0,6/29/2023,3.745,3.713,3.762,3.713,0.85%
1,1.0,1.0,1.0,1.0,1.0,6/28/2023,3.714,3.762,3.77,3.704,-1.54%
2,2.0,2.0,2.0,2.0,2.0,6/27/2023,3.772,3.719,3.776,3.692,1.31%
3,3.0,3.0,3.0,3.0,3.0,6/26/2023,3.723,3.721,3.737,3.679,-0.36%
4,4.0,4.0,4.0,4.0,4.0,6/23/2023,3.737,3.787,3.799,3.692,-1.58%
5,5.0,5.0,5.0,5.0,5.0,6/22/2023,3.797,3.727,3.81,3.711,1.88%
6,6.0,6.0,6.0,6.0,6.0,6/21/2023,3.727,3.732,3.791,3.711,0.21%
7,7.0,7.0,7.0,7.0,7.0,6/20/2023,3.719,3.824,3.826,3.701,-2.69%
8,8.0,8.0,8.0,8.0,8.0,6/19/2023,3.822,3.76,3.826,3.75,1.64%
9,9.0,9.0,9.0,9.0,9.0,6/18/2023,3.76,3.768,3.772,3.757,-0.19%
10,10.0,10.0,10.0,10.0,10.0,6/16/2023,3.767,3.718,3.806,3.717,1.26%
11,11.0,11.0,11.0,11.0,11.0,6/15/2023,3.72,3.79,3.845,3.707,-1.84%
12,12.0,12.0,12.0,12.0,12.0,6/14/2023,3.79,3.821,3.851,3.771,-0.96%
13,13.0,13.0,13.0,13.0,13.0,6/13/2023,3.827,3.74,3.845,3.682,2.23%
14,14.0,14.0,14.0,14.0,14.0,6/12/2023,3.743,3.745,3.794,3.711,0.00%
15,15.0,15.0,15.0,15.0,15.0,6/9/2023,3.743,3.724,3.78,3.716,0.68%
16,16.0,16.0,16.0,16.0,16.0,6/8/2023,3.718,3.789,3.821,3.708,-1.99%
17,17.0,17.0,17.0,17.0,17.0,6/7/2023,3.793,3.668,3.801,3.656,3.15%
18,18.0,18.0,18.0,18.0,18.0,6/6/2023,3.677,3.685,3.735,3.654,-0.31%
19,19.0,19.0,19.0,19.0,19.0,6/5/2023,3.689,3.706,3.762,3.658,-0.26%
20,20.0,20.0,20.0,20.0,20.0,6/2/2023,3.698,3.606,3.7,3.599,2.71%
21,21.0,21.0,21.0,21.0,21.0,6/1/2023,3.601,3.639,3.689,3.57,-1.25%
22,22.0,22.0,22.0,22.0,22.0,5/31/2023,3.646,3.694,3.694,3.614,-1.29%
23,23.0,23.0,23.0,23.0,23.0,5/30/2023,3.694,3.765,3.769,3.681,-1.85%
24,24.0,24.0,24.0,24.0,24.0,5/29/2023,3.764,3.821,3.827,3.757,-1.44%
25,25.0,25.0,25.0,25.0,25.0,5/28/2023,3.819,3.817,3.845,3.809,0.24%
26,26.0,26.0,26.0,26.0,26.0,5/26/2023,3.81,3.817,3.859,3.777,-0.35%
27,27.0,27.0,27.0,27.0,27.0,5/25/2023,3.823,3.74,3.827,3.73,2.12%
28,28.0,28.0,28.0,28.0,28.0,5/24/2023,3.744,3.701,3.748,3.667,1.25%
29,29.0,29.0,29.0,29.0,29.0,5/23/2023,3.698,3.717,3.761,3.688,-0.57%
30,30.0,30.0,30.0,30.0,30.0,5/22/2023,3.719,3.669,3.728,3.642,0.99%
31,31.0,31.0,31.0,31.0,31.0,5/19/2023,3.682,3.649,3.72,3.619,0.84%
32,32.0,32.0,32.0,32.0,32.0,5/18/2023,3.651,3.562,3.659,3.547,2.23%
33,33.0,33.0,33.0,33.0,33.0,5/17/2023,3.572,3.547,3.589,3.515,0.85%
34,34.0,34.0,34.0,34.0,34.0,5/16/2023,3.541,3.507,3.573,3.457,0.97%
35,35.0,35.0,35.0,35.0,35.0,5/15/2023,3.507,3.464,3.511,3.457,1.30%
36,36.0,36.0,36.0,36.0,36.0,5/12/2023,3.463,3.382,3.47,3.369,2.26%
37,37.0,37.0,37.0,37.0,37.0,5/11/2023,3.386,3.436,3.444,3.345,-1.53%
38,38.0,38.0,38.0,38.0,38.0,5/10/2023,3.439,3.519,3.528,3.431,-2.37%
39,39.0,39.0,39.0,39.0,39.0,5/9/2023,3.522,3.515,3.532,3.479,0.43%
40,40.0,40.0,40.0,40.0,40.0,5/8/2023,3.507,3.448,3.52,3.422,2.10%
41,41.0,41.0,41.0,41.0,41.0,5/5/2023,3.435,3.386,3.465,3.379,1.73%
42,42.0,42.0,42.0,42.0,42.0,5/4/2023,3.377,3.403,3.411,3.296,0.39%
43,43.0,43.0,43.0,43.0,43.0,5/3/2023,3.364,3.431,3.441,3.341,-2.03%
44,44.0,44.0,44.0,44.0,44.0,5/2/2023,3.433,3.566,3.57,3.424,-3.83%
45,45.0,45.0,45.0,45.0,45.0,5/1/2023,3.57,3.45,3.608,3.448,3.98%
46,46.0,46.0,46.0,46.0,46.0,4/28/2023,3.433,3.522,3.551,3.422,-2.69%
47,47.0,47.0,47.0,47.0,47.0,4/27/2023,3.528,3.443,3.538,3.433,2.42%
48,48.0,48.0,48.0,48.0,48.0,4/26/2023,3.445,3.418,3.458,3.375,1.33%
49,49.0,49.0,49.0,49.0,49.0,4/25/2023,3.4,3.481,3.492,3.379,-2.75%
50,50.0,50.0,50.0,50.0,50.0,4/24/2023,3.496,3.572,3.572,3.492,-2.02%
51,51.0,51.0,51.0,51.0,51.0,4/21/2023,3.568,3.534,3.579,3.501,0.92%
52,52.0,52.0,52.0,52.0,52.0,4/20/2023,3.536,3.591,3.602,3.526,-1.54%
53,53.0,53.0,53.0,53.0,53.0,4/19/2023,3.591,3.589,3.639,3.578,0.37%
54,54.0,54.0,54.0,54.0,54.0,4/18/2023,3.578,3.6,3.608,3.549,-0.79%
55,55.0,55.0,55.0,55.0,55.0,4/17/2023,3.606,3.53,3.608,3.507,2.60%
56,56.0,56.0,56.0,56.0,56.0,4/14/2023,3.515,3.447,3.537,3.422,1.91%
57,57.0,57.0,57.0,57.0,57.0,4/13/2023,3.449,3.389,3.46,3.372,1.44%
58,58.0,58.0,58.0,58.0,58.0,4/12/2023,3.4,3.428,3.462,3.34,-0.93%
59,59.0,59.0,59.0,59.0,59.0,4/11/2023,3.432,3.419,3.456,3.381,0.49%
60,60.0,60.0,60.0,60.0,60.0,4/10/2023,3.415,3.372,3.436,3.35,0.05%
61,61.0,61.0,61.0,61.0,61.0,4/7/2023,3.413,3.305,3.415,3.298,3.33%
62,62.0,62.0,62.0,62.0,62.0,4/6/2023,3.303,3.307,3.313,3.253,-0.17%
63,63.0,63.0,63.0,63.0,63.0,4/5/2023,3.309,3.348,3.372,3.266,-0.89%
64,64.0,64.0,64.0,64.0,64.0,4/4/2023,3.339,3.417,3.485,3.335,-2.24%
65,65.0,65.0,65.0,65.0,65.0,4/3/2023,3.415,3.524,3.545,3.4,-1.68%
66,66.0,66.0,66.0,66.0,66.0,3/31/2023,3.473,3.553,3.585,3.47,-2.08%
67,67.0,67.0,67.0,67.0,67.0,3/30/2023,3.547,3.57,3.596,3.534,-0.53%
68,68.0,68.0,68.0,68.0,68.0,3/29/2023,3.566,3.573,3.611,3.534,-0.16%
69,69.0,69.0,69.0,69.0,69.0,3/28/2023,3.572,3.53,3.577,3.498,0.91%
70,70.0,70.0,70.0,70.0,70.0,3/27/2023,3.539,3.4,3.545,3.367,4.95%
71,71.0,71.0,71.0,71.0,71.0,3/24/2023,3.372,3.417,3.425,3.285,-1.20%
