,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,0.0,0.0,01/01/1990,7.252,7.252,7.252,7.252,0.00%
1,1.0,1.0,1.0,1.0,1.0,01/02/1990,7.412,7.412,7.412,7.412,2.21%
2,2.0,2.0,2.0,2.0,2.0,01/03/1990,7.446,7.446,7.446,7.446,0.46%
3,3.0,3.0,3.0,3.0,3.0,01/04/1990,7.461,7.461,7.461,7.461,0.20%
4,4.0,4.0,4.0,4.0,4.0,01/05/1990,7.437,7.437,7.437,7.437,-0.32%
5,5.0,5.0,5.0,5.0,5.0,01/08/1990,7.5,7.5,7.5,7.5,0.85%
6,6.0,6.0,6.0,6.0,6.0,01/09/1990,7.471,7.471,7.471,7.471,-0.39%
7,7.0,7.0,7.0,7.0,7.0,01/10/1990,7.441,7.441,7.441,7.441,-0.40%
8,8.0,8.0,8.0,8.0,8.0,01/11/1990,7.447,7.447,7.447,7.447,0.08%
9,9.0,9.0,9.0,9.0,9.0,01/12/1990,7.474,7.474,7.474,7.474,0.36%
10,10.0,10.0,10.0,10.0,10.0,01/15/1990,7.469,7.469,7.469,7.469,-0.07%
11,11.0,11.0,11.0,11.0,11.0,01/16/1990,7.564,7.564,7.564,7.564,1.27%
12,12.0,12.0,12.0,12.0,12.0,01/17/1990,7.595,7.595,7.595,7.595,0.41%
13,13.0,13.0,13.0,13.0,13.0,01/18/1990,7.664,7.664,7.664,7.664,0.91%
14,14.0,14.0,14.0,14.0,14.0,01/19/1990,7.701,7.701,7.701,7.701,0.48%
15,15.0,15.0,15.0,15.0,15.0,01/22/1990,7.697,7.697,7.697,7.697,-0.05%
16,16.0,16.0,16.0,16.0,16.0,01/23/1990,7.702,7.702,7.702,7.702,0.06%
17,17.0,17.0,17.0,17.0,17.0,01/24/1990,7.728,7.728,7.728,7.728,0.34%
18,18.0,18.0,18.0,18.0,18.0,01/25/1990,7.694,7.694,7.694,7.694,-0.44%
19,19.0,19.0,19.0,19.0,19.0,01/26/1990,7.688,7.688,7.688,7.688,-0.08%
20,20.0,20.0,20.0,20.0,20.0,01/29/1990,7.641,7.641,7.641,7.641,-0.61%
21,21.0,21.0,21.0,21.0,21.0,01/30/1990,7.612,7.612,7.612,7.612,-0.38%
22,22.0,22.0,22.0,22.0,22.0,01/31/1990,7.689,7.689,7.689,7.689,1.01%
23,23.0,23.0,23.0,23.0,23.0,02/01/1990,7.669,7.669,7.669,7.669,-0.26%
24,24.0,24.0,24.0,24.0,24.0,02/02/1990,7.69,7.69,7.69,7.69,0.27%
25,25.0,25.0,25.0,25.0,25.0,02/05/1990,7.761,7.761,7.761,7.761,0.92%
26,26.0,26.0,26.0,26.0,26.0,02/06/1990,7.906,7.906,7.906,7.906,1.87%
27,27.0,27.0,27.0,27.0,27.0,02/07/1990,8.053,8.053,8.053,8.053,1.86%
28,28.0,28.0,28.0,28.0,28.0,02/08/1990,8.259,8.259,8.259,8.259,2.56%
29,29.0,29.0,29.0,29.0,29.0,02/09/1990,8.301,8.301,8.301,8.301,0.51%
30,30.0,30.0,30.0,30.0,30.0,02/12/1990,8.518,8.518,8.518,8.518,2.61%
31,31.0,31.0,31.0,31.0,31.0,02/13/1990,8.505,8.505,8.505,8.505,-0.15%
32,32.0,32.0,32.0,32.0,32.0,02/14/1990,8.493,8.493,8.493,8.493,-0.14%
33,33.0,33.0,33.0,33.0,33.0,02/15/1990,8.509,8.509,8.509,8.509,0.19%
34,34.0,34.0,34.0,34.0,34.0,02/16/1990,8.586,8.586,8.586,8.586,0.90%
35,35.0,35.0,35.0,35.0,35.0,02/19/1990,8.873,8.873,8.873,8.873,3.34%
36,36.0,36.0,36.0,36.0,36.0,02/20/1990,8.93,8.93,8.93,8.93,0.64%
37,37.0,37.0,37.0,37.0,37.0,02/21/1990,8.754,8.754,8.754,8.754,-1.97%
38,38.0,38.0,38.0,38.0,38.0,02/22/1990,8.741,8.741,8.741,8.741,-0.15%
39,39.0,39.0,39.0,39.0,39.0,02/23/1990,8.675,8.675,8.675,8.675,-0.76%
40,40.0,40.0,40.0,40.0,40.0,02/26/1990,8.67,8.67,8.67,8.67,-0.06%
41,41.0,41.0,41.0,41.0,41.0,02/27/1990,8.597,8.597,8.597,8.597,-0.84%
42,42.0,42.0,42.0,42.0,42.0,02/28/1990,8.638,8.638,8.638,8.638,0.48%
43,43.0,43.0,43.0,43.0,43.0,03/01/1990,8.934,8.934,8.934,8.934,3.43%
44,44.0,44.0,44.0,44.0,44.0,03/02/1990,8.972,8.972,8.972,8.972,0.43%
45,45.0,45.0,45.0,45.0,45.0,03/05/1990,8.951,8.951,8.951,8.951,-0.23%
46,46.0,46.0,46.0,46.0,46.0,03/06/1990,8.956,8.956,8.956,8.956,0.06%
47,47.0,47.0,47.0,47.0,47.0,03/07/1990,8.971,8.971,8.971,8.971,0.17%
48,48.0,48.0,48.0,48.0,48.0,03/08/1990,8.858,8.858,8.858,8.858,-1.26%
