,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,0.0,3/15/1994,6.763,6.763,6.763,6.763,-18.67%
1,1.0,1.0,1.0,1.0,3/16/1994,6.677,6.677,6.677,6.677,-1.27%
2,2.0,2.0,2.0,2.0,3/17/1994,6.801,6.801,6.801,6.801,1.86%
3,3.0,3.0,3.0,3.0,3/18/1994,6.876,6.876,6.876,6.876,1.10%
4,4.0,4.0,4.0,4.0,3/21/1994,7.035,7.035,7.035,7.035,2.31%
5,5.0,5.0,5.0,5.0,3/22/1994,6.915,6.915,6.915,6.915,-1.71%
6,6.0,6.0,6.0,6.0,3/23/1994,6.903,6.903,6.903,6.903,-0.17%
7,7.0,7.0,7.0,7.0,3/24/1994,7.017,7.017,7.017,7.017,1.65%
8,8.0,8.0,8.0,8.0,3/25/1994,7.146,7.146,7.146,7.146,1.84%
9,9.0,9.0,9.0,9.0,3/28/1994,7.108,7.108,7.108,7.108,-0.53%
10,10.0,10.0,10.0,10.0,3/29/1994,7.198,7.198,7.198,7.198,1.27%
11,11.0,11.0,11.0,11.0,3/30/1994,7.403,7.403,7.403,7.403,2.85%
12,12.0,12.0,12.0,12.0,3/31/1994,7.573,7.573,7.573,7.573,2.30%
13,13.0,13.0,13.0,13.0,4/4/1994,8.182,8.182,8.182,8.182,8.04%
14,14.0,14.0,14.0,14.0,4/5/1994,7.732,7.732,7.732,7.732,-5.50%
15,15.0,15.0,15.0,15.0,4/6/1994,7.746,7.746,7.746,7.746,0.18%
16,16.0,16.0,16.0,16.0,4/7/1994,7.603,7.603,7.603,7.603,-1.85%
17,17.0,17.0,17.0,17.0,4/8/1994,7.539,7.539,7.539,7.539,-0.84%
18,18.0,18.0,18.0,18.0,4/11/1994,7.594,7.594,7.594,7.594,0.73%
19,19.0,19.0,19.0,19.0,4/12/1994,7.425,7.425,7.425,7.425,-2.23%
