,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,06/26/2023,1.211,1.232,1.232,1.211,-1.46%
1,1.0,1.0,1.0,06/25/2023,1.229,1.232,1.232,1.229,0.90%
2,2.0,2.0,2.0,06/23/2023,1.218,1.23,1.233,1.211,0.08%
3,3.0,3.0,3.0,06/22/2023,1.217,1.205,1.223,1.201,1.08%
4,4.0,4.0,4.0,06/21/2023,1.204,1.201,1.209,1.19,-0.50%
5,5.0,5.0,5.0,06/20/2023,1.21,1.225,1.226,1.2,-1.22%
6,6.0,6.0,6.0,06/19/2023,1.225,1.239,1.239,1.219,-1.69%
7,7.0,7.0,7.0,06/18/2023,1.246,1.25,1.25,1.246,1.55%
8,8.0,8.0,8.0,06/16/2023,1.227,1.242,1.248,1.213,-1.21%
9,9.0,9.0,9.0,06/15/2023,1.242,1.239,1.251,1.232,0.08%
10,10.0,10.0,10.0,06/14/2023,1.241,1.256,1.256,1.238,0.00%
11,11.0,11.0,11.0,06/13/2023,1.241,1.263,1.265,1.239,-1.59%
12,12.0,12.0,12.0,06/12/2023,1.261,1.261,1.269,1.25,-0.83%
13,13.0,13.0,13.0,06/11/2023,1.271,1.276,1.276,1.271,0.75%
14,14.0,14.0,14.0,06/09/2023,1.262,1.27,1.281,1.261,-1.10%
15,15.0,15.0,15.0,06/08/2023,1.276,1.265,1.277,1.258,1.84%
16,16.0,16.0,16.0,06/07/2023,1.253,1.26,1.263,1.242,-0.56%
17,17.0,17.0,17.0,06/06/2023,1.26,1.27,1.278,1.255,-1.49%
18,18.0,18.0,18.0,06/05/2023,1.279,1.289,1.289,1.277,-1.58%
19,19.0,19.0,19.0,06/04/2023,1.299,1.293,1.299,1.293,2.32%
20,20.0,20.0,20.0,06/02/2023,1.27,1.26,1.274,1.259,0.40%
21,21.0,21.0,21.0,06/01/2023,1.265,1.272,1.287,1.251,0.72%
22,22.0,22.0,22.0,05/31/2023,1.256,1.241,1.26,1.23,0.40%
23,23.0,23.0,23.0,05/30/2023,1.251,1.253,1.266,1.247,-0.87%
24,24.0,24.0,24.0,05/29/2023,1.262,1.252,1.265,1.245,1.04%
25,25.0,25.0,25.0,05/26/2023,1.249,1.306,1.323,1.247,-1.89%
26,26.0,26.0,26.0,05/25/2023,1.273,1.254,1.278,1.25,1.84%
27,27.0,27.0,27.0,05/24/2023,1.25,1.236,1.251,1.235,1.30%
28,28.0,28.0,28.0,05/23/2023,1.234,1.23,1.236,1.211,1.40%
29,29.0,29.0,29.0,05/22/2023,1.217,1.231,1.243,1.215,-2.76%
30,30.0,30.0,30.0,05/21/2023,1.252,1.256,1.256,1.252,0.85%
31,31.0,31.0,31.0,05/19/2023,1.241,1.241,1.249,1.238,1.22%
32,32.0,32.0,32.0,05/18/2023,1.226,1.218,1.229,1.209,2.08%
33,33.0,33.0,33.0,05/17/2023,1.201,1.246,1.248,1.194,-3.53%
34,34.0,34.0,34.0,05/16/2023,1.245,1.276,1.276,1.241,-1.35%
35,35.0,35.0,35.0,05/15/2023,1.262,1.262,1.272,1.259,-1.48%
36,36.0,36.0,36.0,05/14/2023,1.281,1.274,1.281,1.274,3.39%
37,37.0,37.0,37.0,05/12/2023,1.239,1.223,1.244,1.19,1.56%
38,38.0,38.0,38.0,05/11/2023,1.22,1.252,1.267,1.217,-3.48%
39,39.0,39.0,39.0,05/10/2023,1.264,1.276,1.276,1.261,-0.86%
40,40.0,40.0,40.0,05/09/2023,1.275,1.285,1.285,1.261,1.03%
41,41.0,41.0,41.0,05/08/2023,1.262,1.266,1.28,1.261,-1.87%
42,42.0,42.0,42.0,05/07/2023,1.286,1.293,1.293,1.286,0.78%
43,43.0,43.0,43.0,05/02/2023,1.276,1.285,1.298,1.275,0.79%
44,44.0,44.0,44.0,05/01/2023,1.266,1.212,1.279,1.212,1.97%
45,45.0,45.0,45.0,04/30/2023,1.242,1.24,1.242,1.24,0.20%
46,46.0,46.0,46.0,04/28/2023,1.239,1.354,1.372,1.236,-7.33%
47,47.0,47.0,47.0,04/27/2023,1.337,1.326,1.341,1.316,1.60%
48,48.0,48.0,48.0,04/26/2023,1.316,1.334,1.336,1.312,-2.16%
49,49.0,49.0,49.0,04/25/2023,1.345,1.364,1.373,1.341,-1.03%
50,50.0,50.0,50.0,04/24/2023,1.359,1.351,1.361,1.34,0.70%
51,51.0,51.0,51.0,04/23/2023,1.349,1.35,1.35,1.349,0.48%
52,52.0,52.0,52.0,04/21/2023,1.343,1.352,1.361,1.331,-0.59%
53,53.0,53.0,53.0,04/20/2023,1.351,1.315,1.352,1.303,2.43%
54,54.0,54.0,54.0,04/19/2023,1.319,1.336,1.336,1.311,-1.49%
55,55.0,55.0,55.0,04/18/2023,1.339,1.347,1.35,1.335,0.00%
56,56.0,56.0,56.0,04/17/2023,1.339,1.321,1.34,1.321,0.45%
