,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,0.0,3/16/1994,7.167,7.167,7.167,7.167,-1.50%
1,1.0,1.0,1.0,1.0,3/17/1994,7.183,7.183,7.183,7.183,0.22%
2,2.0,2.0,2.0,2.0,3/18/1994,7.291,7.291,7.291,7.291,1.50%
3,3.0,3.0,3.0,3.0,3/21/1994,7.406,7.406,7.406,7.406,1.58%
4,4.0,4.0,4.0,4.0,3/22/1994,7.364,7.364,7.364,7.364,-0.57%
5,5.0,5.0,5.0,5.0,3/23/1994,7.388,7.388,7.388,7.388,0.33%
6,6.0,6.0,6.0,6.0,3/24/1994,7.421,7.421,7.421,7.421,0.45%
7,7.0,7.0,7.0,7.0,3/25/1994,7.521,7.521,7.521,7.521,1.35%
8,8.0,8.0,8.0,8.0,3/28/1994,7.554,7.554,7.554,7.554,0.44%
9,9.0,9.0,9.0,9.0,3/29/1994,7.665,7.665,7.665,7.665,1.47%
10,10.0,10.0,10.0,10.0,3/30/1994,7.777,7.777,7.777,7.777,1.46%
11,11.0,11.0,11.0,11.0,3/31/1994,7.88,7.88,7.88,7.88,1.32%
12,12.0,12.0,12.0,12.0,4/5/1994,8.01,8.01,8.01,8.01,1.65%
13,13.0,13.0,13.0,13.0,4/6/1994,8.028,8.028,8.028,8.028,0.22%
14,14.0,14.0,14.0,14.0,4/7/1994,7.913,7.913,7.913,7.913,-1.43%
15,15.0,15.0,15.0,15.0,4/8/1994,7.825,7.825,7.825,7.825,-1.11%
16,16.0,16.0,16.0,16.0,4/11/1994,7.902,7.902,7.902,7.902,0.98%
17,17.0,17.0,17.0,17.0,4/12/1994,7.736,7.736,7.736,7.736,-2.10%
18,18.0,18.0,18.0,18.0,4/13/1994,7.866,7.866,7.866,7.866,1.68%
19,19.0,19.0,19.0,19.0,4/14/1994,7.945,7.945,7.945,7.945,1.00%
20,20.0,20.0,20.0,20.0,4/15/1994,7.936,7.936,7.936,7.936,-0.11%
21,21.0,21.0,21.0,21.0,4/18/1994,8.192,8.192,8.192,8.192,3.23%
22,22.0,22.0,22.0,22.0,4/19/1994,8.138,8.138,8.138,8.138,-0.66%
23,23.0,23.0,23.0,23.0,4/20/1994,8.048,8.048,8.048,8.048,-1.11%
24,24.0,24.0,24.0,24.0,4/21/1994,7.907,7.907,7.907,7.907,-1.75%
25,25.0,25.0,25.0,25.0,4/22/1994,7.915,7.915,7.915,7.915,0.10%
26,26.0,26.0,26.0,26.0,4/25/1994,7.87,7.87,7.87,7.87,-0.57%
27,27.0,27.0,27.0,27.0,4/26/1994,7.799,7.799,7.799,7.799,-0.90%
28,28.0,28.0,28.0,28.0,4/27/1994,7.816,7.816,7.816,7.816,0.22%
29,29.0,29.0,29.0,29.0,4/28/1994,7.992,7.992,7.992,7.992,2.25%
30,30.0,30.0,30.0,30.0,4/29/1994,8.089,8.089,8.089,8.089,1.21%
31,31.0,31.0,31.0,31.0,5/2/1994,8.142,8.142,8.142,8.142,0.66%
32,32.0,32.0,32.0,32.0,5/3/1994,8.168,8.168,8.168,8.168,0.32%
33,33.0,33.0,33.0,33.0,5/4/1994,8.213,8.213,8.213,8.213,0.55%
34,34.0,34.0,34.0,34.0,5/5/1994,8.231,8.231,8.231,8.231,0.22%
35,35.0,35.0,35.0,35.0,5/6/1994,8.458,8.458,8.458,8.458,2.76%
36,36.0,36.0,36.0,36.0,5/9/1994,8.604,8.604,8.604,8.604,1.73%
37,37.0,37.0,37.0,37.0,5/10/1994,8.365,8.365,8.365,8.365,-2.78%
38,38.0,38.0,38.0,38.0,5/11/1994,8.484,8.484,8.484,8.484,1.42%
39,39.0,39.0,39.0,39.0,5/12/1994,8.447,8.447,8.447,8.447,-0.44%
40,40.0,40.0,40.0,40.0,5/13/1994,8.319,8.319,8.319,8.319,-1.52%
41,41.0,41.0,41.0,41.0,5/16/1994,8.254,8.254,8.254,8.254,-0.78%
42,42.0,42.0,42.0,42.0,5/17/1994,8.1,8.1,8.1,8.1,-1.87%
43,43.0,43.0,43.0,43.0,5/18/1994,8.109,8.109,8.109,8.109,0.11%
44,44.0,44.0,44.0,44.0,5/19/1994,8.01,8.01,8.01,8.01,-1.22%
45,45.0,45.0,45.0,45.0,5/20/1994,8.153,8.153,8.153,8.153,1.79%
46,46.0,46.0,46.0,46.0,5/24/1994,8.243,8.243,8.243,8.243,1.10%
47,47.0,47.0,47.0,47.0,5/25/1994,8.251,8.251,8.251,8.251,0.10%
48,48.0,48.0,48.0,48.0,5/26/1994,8.397,8.397,8.397,8.397,1.77%
49,49.0,49.0,49.0,49.0,5/27/1994,8.406,8.406,8.406,8.406,0.11%
50,50.0,50.0,50.0,50.0,5/30/1994,8.441,8.441,8.441,8.441,0.42%
51,51.0,51.0,51.0,51.0,5/31/1994,8.496,8.496,8.496,8.496,0.65%
52,52.0,52.0,52.0,52.0,6/1/1994,8.72,8.72,8.72,8.72,2.64%
53,53.0,53.0,53.0,53.0,6/2/1994,8.682,8.682,8.682,8.682,-0.44%
54,54.0,54.0,54.0,54.0,6/3/1994,8.579,8.579,8.579,8.579,-1.19%
55,55.0,55.0,55.0,55.0,6/6/1994,8.484,8.484,8.484,8.484,-1.11%
56,56.0,56.0,56.0,56.0,6/7/1994,8.558,8.558,8.558,8.558,0.87%
57,57.0,57.0,57.0,57.0,6/8/1994,8.576,8.576,8.576,8.576,0.21%
58,58.0,58.0,58.0,58.0,6/9/1994,8.557,8.557,8.557,8.557,-0.22%
59,59.0,59.0,59.0,59.0,6/10/1994,8.594,8.594,8.594,8.594,0.43%
60,60.0,60.0,60.0,60.0,6/13/1994,8.743,8.743,8.743,8.743,1.73%
61,61.0,61.0,61.0,61.0,6/14/1994,8.809,8.809,8.809,8.809,0.75%
62,62.0,62.0,62.0,62.0,6/15/1994,9.058,9.058,9.058,9.058,2.83%
63,63.0,63.0,63.0,63.0,6/16/1994,8.99,8.99,8.99,8.99,-0.75%
64,64.0,64.0,64.0,64.0,6/17/1994,9.164,9.164,9.164,9.164,1.94%
