,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
0,0.0,0.0,0.0,0.0,3/15/1994,5.734,5.734,5.734,5.734,-49.96%
1,1.0,1.0,1.0,1.0,3/16/1994,5.67,5.67,5.67,5.67,-1.12%
2,2.0,2.0,2.0,2.0,3/17/1994,5.64,5.64,5.64,5.64,-0.53%
3,3.0,3.0,3.0,3.0,3/18/1994,5.894,5.894,5.894,5.894,4.50%
4,4.0,4.0,4.0,4.0,3/21/1994,6.082,6.082,6.082,6.082,3.19%
5,5.0,5.0,5.0,5.0,3/22/1994,5.973,5.973,5.973,5.973,-1.79%
6,6.0,6.0,6.0,6.0,3/23/1994,5.947,5.947,5.947,5.947,-0.44%
7,7.0,7.0,7.0,7.0,3/24/1994,6.063,6.063,6.063,6.063,1.95%
8,8.0,8.0,8.0,8.0,3/25/1994,6.187,6.187,6.187,6.187,2.05%
9,9.0,9.0,9.0,9.0,3/28/1994,6.245,6.245,6.245,6.245,0.94%
10,10.0,10.0,10.0,10.0,3/29/1994,6.534,6.534,6.534,6.534,4.63%
11,11.0,11.0,11.0,11.0,3/30/1994,6.708,6.708,6.708,6.708,2.66%
12,12.0,12.0,12.0,12.0,3/31/1994,6.807,6.807,6.807,6.807,1.48%
13,13.0,13.0,13.0,13.0,4/4/1994,7.392,7.392,7.392,7.392,8.59%
14,14.0,14.0,14.0,14.0,4/5/1994,6.974,6.974,6.974,6.974,-5.65%
15,15.0,15.0,15.0,15.0,4/6/1994,7.034,7.034,7.034,7.034,0.86%
16,16.0,16.0,16.0,16.0,4/7/1994,6.858,6.858,6.858,6.858,-2.50%
17,17.0,17.0,17.0,17.0,4/8/1994,6.844,6.844,6.844,6.844,-0.20%
18,18.0,18.0,18.0,18.0,4/11/1994,6.852,6.852,6.852,6.852,0.12%
19,19.0,19.0,19.0,19.0,4/12/1994,6.676,6.676,6.676,6.676,-2.57%
20,20.0,20.0,20.0,20.0,4/13/1994,6.725,6.725,6.725,6.725,0.73%
21,21.0,21.0,21.0,21.0,4/14/1994,6.761,6.761,6.761,6.761,0.54%
22,22.0,22.0,22.0,22.0,4/15/1994,6.841,6.841,6.841,6.841,1.18%
23,23.0,23.0,23.0,23.0,4/18/1994,7.165,7.165,7.165,7.165,4.74%
24,24.0,24.0,24.0,24.0,4/19/1994,7.138,7.138,7.138,7.138,-0.38%
25,25.0,25.0,25.0,25.0,4/20/1994,7.131,7.131,7.131,7.131,-0.10%
26,26.0,26.0,26.0,26.0,4/21/1994,6.974,6.974,6.974,6.974,-2.20%
27,27.0,27.0,27.0,27.0,4/22/1994,6.996,6.996,6.996,6.996,0.32%
28,28.0,28.0,28.0,28.0,4/25/1994,6.963,6.963,6.963,6.963,-0.47%
29,29.0,29.0,29.0,29.0,4/26/1994,6.853,6.853,6.853,6.853,-1.58%
30,30.0,30.0,30.0,30.0,4/27/1994,6.857,6.857,6.857,6.857,0.06%
31,31.0,31.0,31.0,31.0,4/28/1994,7.049,7.049,7.049,7.049,2.80%
32,32.0,32.0,32.0,32.0,4/29/1994,7.172,7.172,7.172,7.172,1.74%
33,33.0,33.0,33.0,33.0,5/2/1994,7.242,7.242,7.242,7.242,0.98%
34,34.0,34.0,34.0,34.0,5/3/1994,7.274,7.274,7.274,7.274,0.44%
35,35.0,35.0,35.0,35.0,5/4/1994,7.368,7.368,7.368,7.368,1.29%
36,36.0,36.0,36.0,36.0,5/5/1994,7.47,7.47,7.47,7.47,1.38%
37,37.0,37.0,37.0,37.0,5/6/1994,7.683,7.683,7.683,7.683,2.85%
38,38.0,38.0,38.0,38.0,5/9/1994,7.844,7.844,7.844,7.844,2.10%
39,39.0,39.0,39.0,39.0,5/10/1994,7.603,7.603,7.603,7.603,-3.07%
40,40.0,40.0,40.0,40.0,5/11/1994,7.73,7.73,7.73,7.73,1.67%
41,41.0,41.0,41.0,41.0,5/12/1994,7.718,7.718,7.718,7.718,-0.16%
42,42.0,42.0,42.0,42.0,5/13/1994,7.482,7.482,7.482,7.482,-3.06%
43,43.0,43.0,43.0,43.0,5/16/1994,7.345,7.345,7.345,7.345,-1.83%
44,44.0,44.0,44.0,44.0,5/17/1994,7.171,7.171,7.171,7.171,-2.37%
45,45.0,45.0,45.0,45.0,5/18/1994,7.114,7.114,7.114,7.114,-0.79%
46,46.0,46.0,46.0,46.0,5/19/1994,6.968,6.968,6.968,6.968,-2.05%
47,47.0,47.0,47.0,47.0,5/20/1994,7.183,7.183,7.183,7.183,3.09%
48,48.0,48.0,48.0,48.0,5/24/1994,7.334,7.334,7.334,7.334,2.10%
49,49.0,49.0,49.0,49.0,5/25/1994,7.41,7.41,7.41,7.41,1.04%
50,50.0,50.0,50.0,50.0,5/26/1994,7.495,7.495,7.495,7.495,1.15%
51,51.0,51.0,51.0,51.0,5/27/1994,7.581,7.581,7.581,7.581,1.15%
52,52.0,52.0,52.0,52.0,5/30/1994,7.576,7.576,7.576,7.576,-0.07%
53,53.0,53.0,53.0,53.0,5/31/1994,7.659,7.659,7.659,7.659,1.10%
54,54.0,54.0,54.0,54.0,6/1/1994,7.695,7.695,7.695,7.695,0.47%
55,55.0,55.0,55.0,55.0,6/2/1994,7.733,7.733,7.733,7.733,0.49%
56,56.0,56.0,56.0,56.0,6/3/1994,7.547,7.547,7.547,7.547,-2.41%
57,57.0,57.0,57.0,57.0,6/6/1994,7.4,7.4,7.4,7.4,-1.95%
58,58.0,58.0,58.0,58.0,6/7/1994,7.463,7.463,7.463,7.463,0.85%
59,59.0,59.0,59.0,59.0,6/8/1994,7.471,7.471,7.471,7.471,0.11%
60,60.0,60.0,60.0,60.0,6/9/1994,7.476,7.476,7.476,7.476,0.07%
61,61.0,61.0,61.0,61.0,6/10/1994,7.516,7.516,7.516,7.516,0.54%
62,62.0,62.0,62.0,62.0,6/13/1994,7.738,7.738,7.738,7.738,2.95%
63,63.0,63.0,63.0,63.0,6/14/1994,7.845,7.845,7.845,7.845,1.38%
64,64.0,64.0,64.0,64.0,6/15/1994,8.233,8.233,8.233,8.233,4.95%
65,65.0,65.0,65.0,65.0,6/16/1994,8.08,8.08,8.08,8.08,-1.86%
66,66.0,66.0,66.0,66.0,6/17/1994,8.3,8.3,8.3,8.3,2.72%
67,67.0,67.0,67.0,67.0,6/20/1994,8.483,8.483,8.483,8.483,2.20%
68,68.0,68.0,68.0,68.0,6/21/1994,8.555,8.555,8.555,8.555,0.85%
69,69.0,69.0,69.0,69.0,6/22/1994,8.404,8.404,8.404,8.404,-1.77%
70,70.0,70.0,70.0,70.0,6/23/1994,8.394,8.394,8.394,8.394,-0.12%
71,71.0,71.0,71.0,71.0,6/24/1994,8.659,8.659,8.659,8.659,3.16%
72,72.0,72.0,72.0,72.0,6/27/1994,8.524,8.524,8.524,8.524,-1.56%
73,73.0,73.0,73.0,73.0,6/28/1994,8.51,8.51,8.51,8.51,-0.16%
74,74.0,74.0,74.0,74.0,6/29/1994,8.381,8.381,8.381,8.381,-1.52%
75,75.0,75.0,75.0,75.0,6/30/1994,8.453,8.453,8.453,8.453,0.86%
76,76.0,76.0,76.0,76.0,7/4/1994,8.471,8.471,8.471,8.471,0.21%
77,77.0,77.0,77.0,77.0,7/5/1994,8.377,8.377,8.377,8.377,-1.11%
78,78.0,78.0,78.0,78.0,7/6/1994,8.314,8.314,8.314,8.314,-0.75%
79,79.0,79.0,79.0,79.0,7/7/1994,8.316,8.316,8.316,8.316,0.02%
80,80.0,80.0,80.0,80.0,7/8/1994,8.438,8.438,8.438,8.438,1.47%
81,81.0,81.0,81.0,81.0,7/11/1994,8.481,8.481,8.481,8.481,0.51%
82,82.0,82.0,82.0,82.0,7/12/1994,8.279,8.279,8.279,8.279,-2.38%
83,83.0,83.0,83.0,83.0,7/13/1994,8.125,8.125,8.125,8.125,-1.86%
84,84.0,84.0,84.0,84.0,7/14/1994,7.931,7.931,7.931,7.931,-2.39%
85,85.0,85.0,85.0,85.0,7/15/1994,7.973,7.973,7.973,7.973,0.53%
86,86.0,86.0,86.0,86.0,7/18/1994,7.896,7.896,7.896,7.896,-0.97%
87,87.0,87.0,87.0,87.0,7/19/1994,7.824,7.824,7.824,7.824,-0.91%
88,88.0,88.0,88.0,88.0,7/20/1994,8.098,8.098,8.098,8.098,3.50%
89,89.0,89.0,89.0,89.0,7/21/1994,8.209,8.209,8.209,8.209,1.37%
90,90.0,90.0,90.0,90.0,7/22/1994,8.184,8.184,8.184,8.184,-0.30%
91,91.0,91.0,91.0,91.0,7/25/1994,8.195,8.195,8.195,8.195,0.13%
92,92.0,92.0,92.0,92.0,7/26/1994,8.253,8.253,8.253,8.253,0.71%
93,93.0,93.0,93.0,93.0,7/27/1994,8.29,8.29,8.29,8.29,0.45%
94,94.0,94.0,94.0,94.0,7/28/1994,8.266,8.266,8.266,8.266,-0.29%
95,95.0,95.0,95.0,95.0,7/29/1994,8.099,8.099,8.099,8.099,-2.02%
96,96.0,96.0,96.0,96.0,8/2/1994,8.057,8.057,8.057,8.057,-0.52%
97,97.0,97.0,97.0,97.0,8/3/1994,7.937,7.937,7.937,7.937,-1.49%
98,98.0,98.0,98.0,98.0,8/4/1994,7.901,7.901,7.901,7.901,-0.45%
99,99.0,99.0,99.0,99.0,8/5/1994,8.071,8.071,8.071,8.071,2.15%
100,100.0,100.0,100.0,100.0,8/8/1994,7.875,7.875,7.875,7.875,-2.43%
